"dataset","var_name","var_label","var_type","domain","subdomain","display_order","label_quality","confidence","has_wave","wave_num","wave_label","wave_label_std","base_var"
"csc17","T5_CanFrequency6","Time 1 cannbis use frequency in past 6mth","byte","Substance Use","Illicit Drugs",3218,"ok","high",TRUE,5,"T5","W5","CanFrequency6"
"csc17","T6_CanFrequency6","Time 1 cannbis use frequency in past 6mth","byte","Substance Use","Illicit Drugs",3219,"ok","high",TRUE,6,"T6","W6","CanFrequency6"
"csc17","T7_CanFrequency6","Time 1 cannbis use frequency in past 6mth","byte","Substance Use","Illicit Drugs",3220,"ok","high",TRUE,7,"T7","W7","CanFrequency6"
"csi15","T1_BAE5_binary","Time 1-If a drug is sold legally I’m more likely to think it is safe","byte","Substance Use","Illicit Drugs",3221,"ok","medium",TRUE,1,"T1","W1","BAE5_binary"
"csi15","T2_Age_SynStim","Time 2 - About what age were you when you first used a synthetic stimulant (bath","byte","Substance Use","Illicit Drugs",3222,"ok","high",TRUE,2,"T2","W2","Age_SynStim"
"csi15","T2_Age_SynCan","Time 2 - About what age were you when you first used synthetic cannabis?","byte","Substance Use","Illicit Drugs",3223,"ok","high",TRUE,2,"T2","W2","Age_SynCan"
"csi15","T2_SynCanInt_Future","Time 2 - At any time in the future, how likely do you think it is that you will ","byte","Substance Use","Illicit Drugs",3224,"ok","high",TRUE,2,"T2","W2","SynCanInt_Future"
"csi15","T2_SynStimInt_Future","Time 2 - At any time in the future, how likely do you think it is that you will ","byte","Substance Use","Illicit Drugs",3225,"ok","high",TRUE,2,"T2","W2","SynStimInt_Future"
"csi15","T2_EverMeth","Time 2 - Have you ever tried Methamphetamine / Amphetamine (speed)?","byte","Substance Use","Illicit Drugs",3226,"ok","high",TRUE,2,"T2","W2","EverMeth"
"csi15","T2_EverCannabis","Time 2 - Have you ever tried cannabis?","byte","Substance Use","Illicit Drugs",3227,"ok","high",TRUE,2,"T2","W2","EverCannabis"
"csi15","T2_Ever_SynStim","Time 2 - Have you ever used a synthetic stimulant (bath salts)?","byte","Substance Use","Illicit Drugs",3228,"ok","high",TRUE,2,"T2","W2","Ever_SynStim"
"csi15","T2_Ever_SynCan","Time 2 - Have you ever used synthetic cannabis (marijuana) e.g. Spice, Kronic, K","byte","Substance Use","Illicit Drugs",3229,"ok","high",TRUE,2,"T2","W2","Ever_SynCan"
"csi15","T2_BAE4_binary","Time 2 - I am more likely to try a drug if I think it is legal","byte","Substance Use","Illicit Drugs",3230,"ok","medium",TRUE,2,"T2","W2","BAE4_binary"
"csi15","T2_SynStim_6mth","Time 2 - In the last 6 months, have you used a synthetic stimulant (bath salts)?","byte","Substance Use","Illicit Drugs",3231,"ok","high",TRUE,2,"T2","W2","SynStim_6mth"
"csi15","T2_SynCan_6mth","Time 2 - In the last 6 months, have you used synthetic cannabis?","byte","Substance Use","Illicit Drugs",3232,"ok","high",TRUE,2,"T2","W2","SynCan_6mth"
"csi15","T2_SynStim_Freq","Time 2 - In the last 6 months, how often did you use a synthetic stimulant (bath","byte","Substance Use","Illicit Drugs",3233,"ok","high",TRUE,2,"T2","W2","SynStim_Freq"
"csi15","T2_SynCan_Freq","Time 2 - In the last 6 months, how often did you use synthetic cannabis?","byte","Substance Use","Illicit Drugs",3234,"ok","high",TRUE,2,"T2","W2","SynCan_Freq"
"csi15","T2_SynStim_1mth","Time 2 - In the last month, have you used a synthetic stimulant (bath salts)?","byte","Substance Use","Illicit Drugs",3235,"ok","high",TRUE,2,"T2","W2","SynStim_1mth"
"csi15","T2_SynCan_1mth","Time 2 - In the last month, have you used synthetic cannabis?","byte","Substance Use","Illicit Drugs",3236,"ok","high",TRUE,2,"T2","W2","SynCan_1mth"
"csi15","T2_SynStimInt_6mth","Time 2 - In the next 6 months, how likely do you think it is that you will use a","byte","Substance Use","Illicit Drugs",3237,"ok","high",TRUE,2,"T2","W2","SynStimInt_6mth"
"csi15","T2_SynCanInt_6mth","Time 2 - In the next 6 months, how likely do you think it is that you will use s","byte","Substance Use","Illicit Drugs",3238,"ok","high",TRUE,2,"T2","W2","SynCanInt_6mth"
"csi15","T2_BAE3_binary","Time 2 - Kids actually respect you more if you refuse to use ecstasy or emerging","byte","Substance Use","Illicit Drugs",3239,"ok","high",TRUE,2,"T2","W2","BAE3_binary"
"csc17","T2CLife_H","Time 2 - hypothetically would try cannabis","byte","Substance Use","Illicit Drugs",3240,"ok","medium",TRUE,2,"T2","W2","CLife_H"
"cap17","T2CA","Time 2 CA Total Score","byte","Substance Use","Illicit Drugs",3241,"ok","high",TRUE,2,"T2","W2","CA"
"cap17","T2CH","Time 2 CH Total Score","byte","Substance Use","Illicit Drugs",3242,"ok","high",TRUE,2,"T2","W2","CH"
"cap17","T2CK","Time 2 CK Total Score","byte","Substance Use","Illicit Drugs",3243,"ok","high",TRUE,2,"T2","W2","CK"
"cap17","T2_CanINT","Time 2 Cannabis Intentions","byte","Substance Use","Illicit Drugs",3244,"ok","high",TRUE,2,"T2","W2","CanINT"
"cap17","T2Can6","Time 2 Cannabis in past 6 months?","byte","Substance Use","Illicit Drugs",3245,"ok","high",TRUE,2,"T2","W2","Can6"
"csi15","T2knowledge","Time 2 Composite Knowledge Total Score","byte","Substance Use","Illicit Drugs",3246,"ok","high",TRUE,2,"T2","W2","knowledge"
"cap17","T2_EcsINT","Time 2 Ecstasy Intentions","byte","Substance Use","Illicit Drugs",3247,"ok","high",TRUE,2,"T2","W2","EcsINT"
"csi15","T2KnowNEDs","Time 2 Emerging Drug Knowledge Total Score","byte","Substance Use","Illicit Drugs",3248,"ok","high",TRUE,2,"T2","W2","KnowNEDs"
"cap17","T2_MethINT","Time 2 Meth Intentions","byte","Substance Use","Illicit Drugs",3249,"ok","high",TRUE,2,"T2","W2","MethINT"
"cap17","T2Ecs6","Time 2 Used ecstasy past 6 months","byte","Substance Use","Illicit Drugs",3250,"ok","high",TRUE,2,"T2","W2","Ecs6"
"cap17","T2Meth6","Time 2 Used meth past 6 months","byte","Substance Use","Illicit Drugs",3251,"ok","high",TRUE,2,"T2","W2","Meth6"
"csi15","T2_BAE5_binary","Time 2- If a drug is sold legally I’m more likely to think it is safe","byte","Substance Use","Illicit Drugs",3252,"ok","medium",TRUE,2,"T2","W2","BAE5_binary"
"csi15","T3_BAE4_binary","Time 3 - I am more likely to try a drug if I think it is legal","byte","Substance Use","Illicit Drugs",3253,"ok","medium",TRUE,3,"T3","W3","BAE4_binary"
"csi15","T3_SynCan_6mth","Time 3 - In the last 6 months, have you used synthetic cannabis?","byte","Substance Use","Illicit Drugs",3254,"ok","high",TRUE,3,"T3","W3","SynCan_6mth"
"csc17","T3CLife_H","Time 3 - hypothetically would try cannabis","byte","Substance Use","Illicit Drugs",3255,"ok","medium",TRUE,3,"T3","W3","CLife_H"
"csi15","T3_BeliefsTot","Time 3 Beliefs about consequences total score","double","Substance Use","Illicit Drugs",3256,"ok","high",TRUE,3,"T3","W3","BeliefsTot"
"csi15","T3knowledge","Time 3 Composite Knowledge Total Score","double","Substance Use","Illicit Drugs",3257,"ok","high",TRUE,3,"T3","W3","knowledge"
"csi15","T3KnowNEDs","Time 3 Emerging Drug Knowledge Total Score","byte","Substance Use","Illicit Drugs",3258,"ok","high",TRUE,3,"T3","W3","KnowNEDs"
"csi15","T3_BAE3_binary","Time 3- Kids actually respect you more if you refuse to use ecstasy or emerging ","byte","Substance Use","Illicit Drugs",3259,"ok","high",TRUE,3,"T3","W3","BAE3_binary"
"csi15","T3_BAE5_binary","Time 3-If a drug is sold legally I’m more likely to think it is safe","byte","Substance Use","Illicit Drugs",3260,"ok","medium",TRUE,3,"T3","W3","BAE5_binary"
"csi15","T4_Age_SynStim","Time 4 - About what age were you when you first used a synthetic stimulant (bath","byte","Substance Use","Illicit Drugs",3261,"ok","high",TRUE,4,"T4","W4","Age_SynStim"
"csi15","T4_Age_SynCan","Time 4 - About what age were you when you first used synthetic cannabis?","byte","Substance Use","Illicit Drugs",3262,"ok","high",TRUE,4,"T4","W4","Age_SynCan"
"csi15","T4_SynCanInt_Future","Time 4 - At any time in the future, how likely do you think it is that you will ","byte","Substance Use","Illicit Drugs",3263,"ok","high",TRUE,4,"T4","W4","SynCanInt_Future"
"csi15","T4_CanInt_Future","Time 4 - At any time in the future, how likely do you think it is that you will ","byte","Substance Use","Illicit Drugs",3264,"ok","high",TRUE,4,"T4","W4","CanInt_Future"
"csi15","T4_EverMeth","Time 4 - Have you ever tried Methamphetamine / Amphetamine (speed)?","byte","Substance Use","Illicit Drugs",3265,"ok","high",TRUE,4,"T4","W4","EverMeth"
"csi15","T4_EverCannabis","Time 4 - Have you ever tried cannabis?","byte","Substance Use","Illicit Drugs",3266,"ok","high",TRUE,4,"T4","W4","EverCannabis"
"csi15","T4_Ever_SynStim","Time 4 - Have you ever used a synthetic stimulant (bath salts)?","byte","Substance Use","Illicit Drugs",3267,"ok","high",TRUE,4,"T4","W4","Ever_SynStim"
"csi15","T4_Ever_SynCan","Time 4 - Have you ever used synthetic cannabis (marijuana) e.g. Spice, Kronic, K","byte","Substance Use","Illicit Drugs",3268,"ok","high",TRUE,4,"T4","W4","Ever_SynCan"
"csi15","T4_SynStim_6mth","Time 4 - In the last 6 months, have you used a synthetic stimulant (bath salts)?","byte","Substance Use","Illicit Drugs",3269,"ok","high",TRUE,4,"T4","W4","SynStim_6mth"
"csi15","T4_SynStim_Freq","Time 4 - In the last 6 months, how often did you use a synthetic stimulant (bath","byte","Substance Use","Illicit Drugs",3270,"ok","high",TRUE,4,"T4","W4","SynStim_Freq"
"csi15","T4_SynCan_Freq","Time 4 - In the last 6 months, how often did you use synthetic cannabis?","byte","Substance Use","Illicit Drugs",3271,"ok","high",TRUE,4,"T4","W4","SynCan_Freq"
"csi15","T4_SynStim_1mth","Time 4 - In the last month, have you used a synthetic stimulant (bath salts)?","byte","Substance Use","Illicit Drugs",3272,"ok","high",TRUE,4,"T4","W4","SynStim_1mth"
"csi15","T4_SynCan_1mth","Time 4 - In the last month, have you used synthetic cannabis?","byte","Substance Use","Illicit Drugs",3273,"ok","high",TRUE,4,"T4","W4","SynCan_1mth"
"csi15","T4_SynStimInt_6mth","Time 4 - In the next 6 months, how likely do you think it is that you will use a","byte","Substance Use","Illicit Drugs",3274,"ok","high",TRUE,4,"T4","W4","SynStimInt_6mth"
"csi15","T4_SynStimInt_Future","Time 4 - In the next 6 months, how likely do you think it is that you will use a","byte","Substance Use","Illicit Drugs",3275,"ok","high",TRUE,4,"T4","W4","SynStimInt_Future"
"csi15","T4_CanInt_6mth","Time 4 - In the next 6 months, how likely do you think it is that you will use c","byte","Substance Use","Illicit Drugs",3276,"ok","high",TRUE,4,"T4","W4","CanInt_6mth"
"csi15","T4_SynCanInt_6mth","Time 4 - In the next 6 months, how likely do you think it is that you will use s","byte","Substance Use","Illicit Drugs",3277,"ok","high",TRUE,4,"T4","W4","SynCanInt_6mth"
"csi15","T4_PerceivedRisk1","Time 4 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3278,"ok","medium",TRUE,4,"T4","W4","PerceivedRisk1"
"csi15","T4_PerceivedRisk2","Time 4 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3279,"ok","medium",TRUE,4,"T4","W4","PerceivedRisk2"
"csi15","T4_PerceivedRisk3","Time 4 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3280,"ok","medium",TRUE,4,"T4","W4","PerceivedRisk3"
"csi15","T4_PerceivedRisk4","Time 4 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3281,"ok","medium",TRUE,4,"T4","W4","PerceivedRisk4"
"csi15","T4_PerceivedRisk5","Time 4 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3282,"ok","medium",TRUE,4,"T4","W4","PerceivedRisk5"
"csi15","T4_PerceivedRisk6","Time 4 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3283,"ok","medium",TRUE,4,"T4","W4","PerceivedRisk6"
"csi15","T4_PerceivedRisk7","Time 4 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3284,"ok","medium",TRUE,4,"T4","W4","PerceivedRisk7"
"csi15","T4_PerceivedRisk8","Time 4 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3285,"ok","medium",TRUE,4,"T4","W4","PerceivedRisk8"
"csi15","T4_PerceivedRisk9","Time 4 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3286,"ok","medium",TRUE,4,"T4","W4","PerceivedRisk9"
"csi15","T4_PerceivedRisk10","Time 4 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3287,"ok","medium",TRUE,4,"T4","W4","PerceivedRisk10"
"csi15","T4_PerceivedRisk11","Time 4 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3288,"ok","medium",TRUE,4,"T4","W4","PerceivedRisk11"
"csi15","T4_PerceivedRisk12","Time 4 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3289,"ok","medium",TRUE,4,"T4","W4","PerceivedRisk12"
"csi15","T4_BeliefsTot","Time 4 Beliefs total score","double","Substance Use","Illicit Drugs",3290,"ok","high",TRUE,4,"T4","W4","BeliefsTot"
"csi15","T4Knowledge","Time 4 Composite Knowledge Total Score","double","Substance Use","Illicit Drugs",3291,"ok","high",TRUE,4,"T4","W4","Knowledge"
"csi15","T4KnowNEDs","Time 4 Emerging Drug Knowledge Total Score","double","Substance Use","Illicit Drugs",3292,"ok","high",TRUE,4,"T4","W4","KnowNEDs"
"csi15","T4_NED_Type","Time 4-What type of emerging drug have you used?","str18","Substance Use","Illicit Drugs",3293,"ok","high",TRUE,4,"T4","W4","NED_Type"
"csi15","T5_Age_SynStim","Time 5 - About what age were you when you first used a synthetic stimulant (bath","byte","Substance Use","Illicit Drugs",3294,"ok","high",TRUE,5,"T5","W5","Age_SynStim"
"csi15","T5_Age_SynCan","Time 5 - About what age were you when you first used synthetic cannabis?","byte","Substance Use","Illicit Drugs",3295,"ok","high",TRUE,5,"T5","W5","Age_SynCan"
"csi15","T5_SynCanInt_Future","Time 5 - At any time in the future, how likely do you think it is that you will ","byte","Substance Use","Illicit Drugs",3296,"ok","high",TRUE,5,"T5","W5","SynCanInt_Future"
"csi15","T5_CanInt_Future","Time 5 - At any time in the future, how likely do you think it is that you will ","byte","Substance Use","Illicit Drugs",3297,"ok","high",TRUE,5,"T5","W5","CanInt_Future"
"csi15","T5_EverMeth","Time 5 - Have you ever tried Methamphetamine / Amphetamine (speed)?","byte","Substance Use","Illicit Drugs",3298,"ok","high",TRUE,5,"T5","W5","EverMeth"
"csi15","T5_EverCannabis","Time 5 - Have you ever tried cannabis?","byte","Substance Use","Illicit Drugs",3299,"ok","high",TRUE,5,"T5","W5","EverCannabis"
"csi15","T5_Ever_SynStim","Time 5 - Have you ever used a synthetic stimulant (bath salts)?","byte","Substance Use","Illicit Drugs",3300,"ok","high",TRUE,5,"T5","W5","Ever_SynStim"
"csi15","T5_Ever_SynCan","Time 5 - Have you ever used synthetic cannabis (marijuana) e.g. Spice, Kronic, K","byte","Substance Use","Illicit Drugs",3301,"ok","high",TRUE,5,"T5","W5","Ever_SynCan"
"csi15","T5_SynStim_6mth","Time 5 - In the last 6 months, have you used a synthetic stimulant (bath salts)?","byte","Substance Use","Illicit Drugs",3302,"ok","high",TRUE,5,"T5","W5","SynStim_6mth"
"csi15","T5_SynStim_Freq","Time 5 - In the last 6 months, how often did you use a synthetic stimulant (bath","byte","Substance Use","Illicit Drugs",3303,"ok","high",TRUE,5,"T5","W5","SynStim_Freq"
"csi15","T5_SynCan_Freq","Time 5 - In the last 6 months, how often did you use synthetic cannabis?","byte","Substance Use","Illicit Drugs",3304,"ok","high",TRUE,5,"T5","W5","SynCan_Freq"
"csi15","T5_SynStim_1mth","Time 5 - In the last month, have you used a synthetic stimulant (bath salts)?","byte","Substance Use","Illicit Drugs",3305,"ok","high",TRUE,5,"T5","W5","SynStim_1mth"
"csi15","T5_SynCan_1mth","Time 5 - In the last month, have you used synthetic cannabis?","byte","Substance Use","Illicit Drugs",3306,"ok","high",TRUE,5,"T5","W5","SynCan_1mth"
"csi15","T5StimInt6_old","Time 5 - In the next 6 months, how likely do you think it is that you will use a","byte","Substance Use","Illicit Drugs",3307,"ok","high",TRUE,5,"T5","W5","StimInt6_old"
"csi15","T5_SynStimInt_Future","Time 5 - In the next 6 months, how likely do you think it is that you will use a","byte","Substance Use","Illicit Drugs",3308,"ok","high",TRUE,5,"T5","W5","SynStimInt_Future"
"csi15","T5_CanInt_6mth","Time 5 - In the next 6 months, how likely do you think it is that you will use c","byte","Substance Use","Illicit Drugs",3309,"ok","high",TRUE,5,"T5","W5","CanInt_6mth"
"csi15","T5_SynCanInt_6mth","Time 5 - In the next 6 months, how likely do you think it is that you will use s","byte","Substance Use","Illicit Drugs",3310,"ok","high",TRUE,5,"T5","W5","SynCanInt_6mth"
"csc17","T5CLife_H","Time 5 - hypothetically would try cannabis","byte","Substance Use","Illicit Drugs",3311,"ok","medium",TRUE,5,"T5","W5","CLife_H"
"csi15","T5_PerceivedRisk1","Time 5 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3312,"ok","medium",TRUE,5,"T5","W5","PerceivedRisk1"
"csi15","T5_PerceivedRisk2","Time 5 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3313,"ok","medium",TRUE,5,"T5","W5","PerceivedRisk2"
"csi15","T5_PerceivedRisk3","Time 5 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3314,"ok","medium",TRUE,5,"T5","W5","PerceivedRisk3"
"csi15","T5_PerceivedRisk4","Time 5 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3315,"ok","medium",TRUE,5,"T5","W5","PerceivedRisk4"
"csi15","T5_PerceivedRisk5","Time 5 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3316,"ok","medium",TRUE,5,"T5","W5","PerceivedRisk5"
"csi15","T5_PerceivedRisk6","Time 5 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3317,"ok","medium",TRUE,5,"T5","W5","PerceivedRisk6"
"csi15","T5_PerceivedRisk7","Time 5 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3318,"ok","medium",TRUE,5,"T5","W5","PerceivedRisk7"
"csi15","T5_PerceivedRisk8","Time 5 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3319,"ok","medium",TRUE,5,"T5","W5","PerceivedRisk8"
"csi15","T5_PerceivedRisk9","Time 5 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3320,"ok","medium",TRUE,5,"T5","W5","PerceivedRisk9"
"csi15","T5_PerceivedRisk10","Time 5 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3321,"ok","medium",TRUE,5,"T5","W5","PerceivedRisk10"
"csi15","T5_PerceivedRisk11","Time 5 -How much do you think people risk harming themselves (physically or in o","byte","Substance Use","Illicit Drugs",3322,"ok","medium",TRUE,5,"T5","W5","PerceivedRisk11"
